,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
11860,ローソク足で高収益トレード｜3つのパターンでGO！,True,1350,3.75,3.7066199999999996,241,40,0,2014-11-12 04:45:27,2014-11-15 05:36:48,455.0,INR,1280.0,INR
11861,"Ottieni prodotti Amazon completamente gratis, corso pratico",True,812,4.566669999999999,4.5887400000000005,232,20,0,2019-10-01 14:25:57,2019-10-04 12:44:31,455.0,INR,2880.0,INR
11862,Gestão de Custos e Formação de Preço de Venda,True,814,4.433330000000001,4.42205,230,36,0,2018-10-18 17:47:12,2019-02-24 13:23:04,455.0,INR,2880.0,INR
11863,Apprendre la comptabilité générale,True,1101,4.2234,4.175680000000001,229,29,0,2018-10-28 12:56:43,2018-11-08 21:45:02,455.0,INR,3200.0,INR
11864,Le scalping avec Ichimoku,True,1048,4.3947400000000005,4.45109,229,21,0,2018-11-05 09:12:16,2018-12-18 20:09:11,455.0,INR,8640.0,INR
11865,Inversión en Acciones y Bolsa de Valores (De 0 a Avanzado),True,716,4.51613,4.5251,227,35,0,2018-10-23 17:05:26,2018-12-23 00:37:45,0.0,INR,4160.0,INR
11866,投資戦略をデザインしよう！ オプション取引マスターコース,True,3549,3.71875,3.68085,226,26,0,2017-11-17 02:45:13,2018-01-13 00:02:01,455.0,INR,8640.0,INR
11867,Excel Aplicado al Análisis Financiero,True,2212,4.49286,4.5008,225,35,0,2019-05-22 16:00:56,2019-06-21 20:35:41,455.0,INR,1280.0,INR
11868,Curso completo de Finanças Pessoais,True,889,4.1,4.09685,225,32,0,2016-11-23 18:42:21,2017-01-03 17:29:59,455.0,INR,3200.0,INR
11869,Bitcoin und Kryptowährungen kaufen und verkaufen - So gehts!,True,1190,4.11538,4.11406,225,43,0,2017-06-09 21:14:46,2017-07-27 00:23:19,455.0,INR,5760.0,INR
11870,Bitcoin na Prática para Iniciantes,True,833,4.55,4.5397,224,21,0,2017-01-31 20:16:28,2017-04-24 18:54:51,455.0,INR,5440.0,INR
11871,Sistema Contabil no Excel - Excel Contabilidade - Planilhas,True,1193,4.61765,4.59861,217,50,0,2018-07-20 00:31:03,2018-07-25 18:09:17,455.0,INR,1280.0,INR
11872,"Blockchain, bitcoin e criptovalute: corso pratico completo!",True,939,4.66667,4.62239,216,72,0,2018-02-12 20:48:17,2018-05-15 14:35:37,455.0,INR,8640.0,INR
11873,Inteligencia Financiera. El Secreto de los Nuevos Ricos,True,1105,4.548780000000001,4.56573,212,20,0,2013-06-30 01:46:47,2013-08-06 17:55:09,455.0,INR,1280.0,INR
11874,Trading y análisis técnico con Soportes y Resistencias,True,4333,4.043480000000001,4.08655,209,18,0,2018-10-30 08:07:45,2018-10-31 22:27:54,468.0,INR,8640.0,INR
11875,Borsa | Temel ve Teknik Analiz | Bitcoin - Blockchain - Defi,True,421,4.701919999999999,4.72089,209,190,0,2020-07-08 11:56:24,2020-07-14 09:35:16,0.0,INR,12480.0,INR
11876,Blockchain ve Bitcoin Nedir?,True,596,4.19444,4.115530000000001,202,30,0,2018-01-07 16:05:20,2018-01-09 09:28:10,455.0,INR,2880.0,INR
11877,Monatlich Geld anlegen für später!,True,6119,4.35,4.30888,199,7,0,2015-10-06 13:29:25,2015-10-06 20:05:20,455.0,INR,1920.0,INR
11878,Maîtriser les chandeliers japonais en trading,True,840,4.61538,4.58363,197,30,0,2018-03-21 10:41:44,2018-04-27 23:12:14,455.0,INR,6400.0,INR
11879,"Finans Matematiği, Finansal Modelleme ve Finansal Analiz",True,993,4.5,4.521780000000001,197,34,0,2019-01-22 11:49:25,2019-04-07 08:15:31,455.0,INR,1280.0,INR
11880,Finanças Pessoais + Tesouro Direto + Matemática Financeira,True,688,4.72222,4.68957,191,35,0,2018-09-06 18:54:40,2018-10-16 17:10:04,0.0,INR,1280.0,INR
11881,Kostenrechnung lernen leicht gemacht,True,1139,4.4,4.30461,191,76,0,2016-02-01 23:24:06,2016-06-06 17:43:52,0.0,INR,2560.0,INR
11882,Bilmeyene Muhasebe (Sıfır Seviyesi) - Muhasebenin Mantığı,True,475,4.35,4.41781,190,29,0,2018-01-03 16:32:47,2018-01-08 09:37:10,455.0,INR,3200.0,INR
11883,TRADER BOT: Introdução à Linguagem MQL4,True,716,3.8,3.4792300000000003,188,48,0,2014-02-19 12:09:47,2014-03-07 15:13:45,455.0,INR,2880.0,INR
11884,Investimento em Ações,True,724,4.2381,4.32423,187,27,0,2017-03-02 01:20:32,2017-03-27 16:45:29,455.0,INR,2240.0,INR
11885,株式投資に向く性格に変えるための心理学を学ぶ,True,964,4.41176,4.39311,186,28,0,2016-05-24 16:41:44,2016-06-14 15:53:31,455.0,INR,1280.0,INR
11886,Contabilidade do Zero a Profissional    Módulo Essencial,True,842,4.39241,4.40086,186,48,0,2019-02-09 19:37:11,2019-09-19 13:36:36,455.0,INR,3840.0,INR
11887,Trading Forex - Trader avec les figures harmoniques,True,1069,4.5625,4.5534,185,27,0,2017-03-20 09:40:46,2017-03-31 22:44:53,455.0,INR,5760.0,INR
11888,Herkes İçin Teknik Analiz - Grafiklerle Uygulamalı Eğitim,True,583,4.56329,4.58332,183,45,0,2020-03-14 09:55:56,2020-03-23 08:13:59,455.0,INR,1920.0,INR
11889,Podstawy RACHUNKOWOŚCI od Zera do Buchaltera początkującego,True,8392,4.45745,4.45383,179,57,0,2019-12-23 18:10:55,2020-03-02 16:56:17,455.0,INR,1920.0,INR
11890,Aprenda Investir com pouco Dinheiro,True,734,4.5,4.53496,179,38,0,2018-06-17 02:28:07,2018-06-20 17:57:29,455.0,INR,1920.0,INR
11891,Curso De ANÁLISIS FUNDAMENTAL Desde Cero,True,597,4.47443,4.49273,177,40,0,2020-07-06 23:56:39,2020-07-14 21:46:31,700.0,INR,8640.0,INR
11892,Preparatório para Certificação ANBIMA CPA-20,True,428,4.55556,4.50333,176,75,2,2018-12-20 03:00:47,2019-01-10 16:37:57,0.0,INR,8000.0,INR
11893,【税金・年金・保険】の仕組みを知らないと搾取される説,True,964,4.54167,4.5574699999999995,173,16,0,2017-08-19 06:40:48,2017-08-21 17:09:46,455.0,INR,4800.0,INR
11894,Contabilidad Financiera para todos.,True,627,4.28788,4.2685900000000006,173,223,0,2017-01-08 12:52:07,2017-02-02 18:07:25,2560.0,INR,8640.0,INR
11895,いきなり財務三表！～キソをすっとばして会計的な考え方だけを身につけよう！～,True,963,4.11111,4.1230199999999995,173,32,0,2018-04-12 14:24:33,2018-05-08 14:59:34,455.0,INR,3200.0,INR
11896,Análise Fundamentalista na Prática - Escolha a Empresa Certa,True,556,4.21429,4.2435599999999996,173,50,0,2020-04-28 01:29:45,2020-05-07 16:52:53,455.0,INR,8640.0,INR
11897,Finansal Okuryazarlık & Para Yönetimi Eğitimi,True,3757,3.5625,3.3860099999999997,172,39,0,2020-04-03 07:27:22,2020-04-09 08:11:23,455.0,INR,1280.0,INR
11898,Kripto Para Piyasası Alım & Satım Rehberi,True,571,4.16667,4.133769999999999,171,31,0,2018-02-01 14:21:30,2018-02-06 10:44:25,455.0,INR,2240.0,INR
11899,Introdução a Tesouraria (Departamento Financeiro),True,390,3.8125,3.79653,169,14,0,2018-09-10 18:29:34,2018-10-10 13:58:46,455.0,INR,1280.0,INR
11900,+++ LA BIBBIA PER RICEVERE PRODOTTI DA AMAZON GRATIS <,True,516,4.69048,4.63954,168,78,0,2019-07-02 06:09:49,2019-08-16 13:44:20,455.0,INR,8640.0,INR
11901,Como Declarar seus Investimentos no Imposto de Renda em 2020,True,2262,4.07143,4.12338,168,35,0,2019-03-07 19:43:45,2019-03-15 18:08:38,455.0,INR,1600.0,INR
11902,Muhasebecilik Mesleğine Giriş: Ön Muhasebe - Mali Müşavirlik,True,599,4.60484,4.60277,163,47,0,2019-09-06 19:37:29,2019-09-22 18:06:28,455.0,INR,2880.0,INR
11903,【エクセル・会計知識不要！】いきなりビジネスシュミレーション！　会計／ファイナンスが本職の方は受講しないで下さい,True,841,3.8571400000000002,3.66205,160,33,0,2018-05-14 14:44:50,2018-08-10 16:19:19,455.0,INR,3200.0,INR
11904,Inversiones y Trading con Python. De 0 a Experto. Año 2020.,True,600,3.9666699999999997,3.92444,158,86,0,2019-09-29 12:54:56,2019-11-11 23:08:29,455.0,INR,2560.0,INR
11905,Inteligencia Financiera y Crecimiento Personal,True,407,4.55714,4.6353,153,15,0,2017-02-02 19:15:24,2017-03-08 17:33:45,455.0,INR,2240.0,INR
11906,Fluxo de Caixa Simples do ZERO,True,595,4.4125,4.44646,152,67,0,2019-07-07 14:39:11,2019-07-17 14:39:03,455.0,INR,5120.0,INR
11907,"Uygulamalı Bitcoin, Blockchain ve Kripto-Para Borsa Eğitimi",True,520,4.04839,4.13952,151,83,0,2018-04-02 19:25:07,2018-05-10 12:27:04,720.0,INR,2880.0,INR
11908,Trading con Ondas de Elliott,True,1044,4.2,4.37009,150,36,0,2018-09-12 01:43:47,2018-09-15 01:42:05,455.0,INR,8640.0,INR
11909,Buchhaltung - Crashkurs,True,831,4.09524,4.10025,148,25,0,2018-11-17 20:50:55,2018-12-08 23:54:19,455.0,INR,1920.0,INR
11910,Estratégias profissionais de captação de recursos,True,2057,3.85,4.0256300000000005,147,33,0,2013-10-17 20:12:42,2013-11-12 20:40:56,455.0,INR,3840.0,INR
11911,İktisat (KPSS A -Kaymakamlık - Hakimlik vb. Kurum sınavları),True,554,4.60714,4.6471599999999995,146,327,0,2018-10-26 13:44:29,2018-10-28 12:41:24,455.0,INR,2880.0,INR
11912,De Devedor a Poupador - Finanças Pessoais,True,878,4.36364,4.38216,142,33,0,2017-11-29 12:12:23,2018-12-21 17:41:21,455.0,INR,1600.0,INR
11913,Bitcoin e Blockchain - Conceitos Fundamentais,True,449,4.45,4.56124,142,21,0,2018-01-02 00:35:29,2018-02-02 22:32:23,455.0,INR,2560.0,INR
11914,FINANSE OSOBISTE krok po kroku od Zera do Milionera,True,658,4.5,4.47443,142,11,0,2018-09-18 17:02:14,2018-09-28 14:57:34,455.0,INR,1600.0,INR
11915,ACCA Financial Accounting (FA) - Tam Kurs,True,367,4.25,4.30366,139,80,0,2014-12-23 21:05:31,2014-12-24 01:06:45,455.0,INR,1920.0,INR
11916,Invertir en Bolsa: Análisis Fundamental de Acciones,True,1309,4.48611,4.50097,139,30,0,2019-01-07 19:02:02,2019-01-22 15:12:32,455.0,INR,8640.0,INR
11917,Formação de preços em serviços,True,712,4.0,4.00282,138,28,0,2017-04-09 00:14:34,2017-04-26 05:08:15,455.0,INR,2240.0,INR
11918,Introducción a la contabilidad,True,505,4.58824,4.5564800000000005,137,14,0,2014-09-24 18:53:03,2014-12-17 12:50:58,455.0,INR,1280.0,INR
11919,Master in Analisi Tecnica dei Mercati Finanziari,True,1116,4.3947400000000005,4.441319999999999,137,9,0,2018-06-25 12:18:13,2018-06-25 14:11:23,455.0,INR,8640.0,INR
11920,Curso intermedio en Criptomonedas y Trading: Bitcoin ETH TRX,True,403,4.447369999999999,4.4471099999999995,137,59,0,2018-04-02 20:15:43,2018-07-06 15:26:27,455.0,INR,8640.0,INR
11921,【実践ファイナンス】エクセルで学ぶM&Aシミュレーション基礎コース,True,1070,4.54082,4.58429,138,33,0,2020-01-05 11:06:48,2020-02-14 04:50:47,455.0,INR,5760.0,INR
11922,"Torne-se Um Trader De Verdade, Não Um Replicador De Técnicas",True,739,3.95,3.9105,135,44,0,2018-09-29 18:00:14,2018-11-08 19:25:54,455.0,INR,8640.0,INR
11923,Analise Técnica e Inteligência Artificial para Investimentos,True,1305,4.31818,4.31391,135,51,0,2019-12-23 13:28:07,2020-01-12 20:35:08,455.0,INR,1280.0,INR
11924,"Aprenda Tape Reading , Leitura do Fluxo de Ordens",True,400,4.23529,4.2983400000000005,133,59,0,2019-02-01 15:43:29,2019-02-15 10:37:19,455.0,INR,6400.0,INR
11925,Créez votre premier robot Forex sur MetaTrader 4 avec MQL4 !,True,540,4.25,4.21007,133,36,0,2018-03-22 15:17:00,2018-03-28 01:13:18,455.0,INR,8640.0,INR
11926,Python & 金融：打造你的奇幻股市投資旅程,True,956,4.42857,4.42627,133,71,0,2018-10-24 04:04:23,2018-11-14 14:22:59,455.0,INR,8640.0,INR
11927,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,True,607,3.7,3.91652,132,32,0,2015-11-25 00:19:41,2015-12-16 16:51:50,455.0,INR,5120.0,INR
11928,Curso de Day Trade Avançado no Mini Índice,True,504,4.33333,4.30811,131,23,1,2019-09-06 01:37:13,2019-09-12 11:13:44,3200.0,INR,8640.0,INR
11929,Investindo em Binários com IQ Option,True,283,4.1,4.10727,130,16,0,2019-12-09 18:28:52,2019-12-13 18:37:54,455.0,INR,1600.0,INR
11930,Kurs Inwestowania od podstaw -Szkolenie Inwestycyjne START,True,620,4.46667,4.5304400000000005,129,11,0,2018-10-15 10:10:13,2018-10-22 15:39:43,455.0,INR,6400.0,INR
11931,Os Segredos do Forex para Iniciantes da Teoria a Prática,True,1208,3.6,3.4679800000000003,128,9,0,2017-10-16 22:49:38,2017-10-25 13:39:32,455.0,INR,2560.0,INR
11932,Passives Einkommen und Vermögen aufbauen mit ETFs,True,873,4.3,4.325419999999999,128,50,0,2017-03-22 17:54:40,2018-10-24 07:44:44,455.0,INR,5120.0,INR
11933,トレーディングビュー徹底攻略,True,1275,3.65,3.71179,127,53,0,2014-11-21 10:03:02,2014-12-10 00:53:21,455.0,INR,1280.0,INR
11934,FİNANSAL DURUMUNUZU NASIL İYİLEŞTİRİRSİNİZ?,True,674,3.25,3.4529,126,15,0,2016-04-03 10:57:16,2016-04-15 22:34:21,455.0,INR,1280.0,INR
11935,Curso Profesional de Trading en FOREX,True,338,3.89394,4.09072,125,60,0,2018-05-19 12:44:24,2018-08-29 22:00:38,455.0,INR,6400.0,INR
11936,Investieren in P2P Kredite,True,345,4.25,4.20897,122,29,0,2016-12-14 21:45:07,2017-10-09 16:59:09,455.0,INR,1600.0,INR
11937,初心者向けの投資法！インデックス投資を学び、投資家になろう！,True,897,4.09524,4.06447,122,43,0,2018-04-26 02:43:18,2018-05-23 16:23:41,455.0,INR,8640.0,INR
11938,SpreadDetector - Il Corso sullo Spread Trading in Commodity,True,901,4.26,4.34582,122,30,0,2019-06-12 12:32:39,2019-06-14 13:23:54,455.0,INR,8640.0,INR
11939,Mercados Financeiros e Investimentos,True,372,4.28378,4.30291,122,37,0,2018-11-14 19:18:46,2018-12-26 16:11:18,455.0,INR,2880.0,INR
11940,Liberdade Financeira (Palestra),True,2345,4.35,4.5292900000000005,121,11,0,2018-10-01 01:15:56,2018-10-03 13:40:58,468.0,INR,1280.0,INR
11941,"Trading, Anáilsis Técnico e Inversión e bolsa - Intermedio",True,5016,3.55,3.49537,119,21,0,2019-04-11 18:18:58,2019-04-17 19:48:06,455.0,INR,5440.0,INR
11942,Forex: Come Tracciare una TrendLine Correttamente,True,1100,4.25,4.1073,118,17,0,2018-05-14 15:43:55,2018-05-15 20:04:38,455.0,INR,1280.0,INR
11943,Aprenda Tesouro Direto sem nunca ter investido,True,2389,4.3,4.24521,116,23,0,2017-10-25 15:02:08,2017-11-01 03:17:10,455.0,INR,1280.0,INR
11944,はじめての財務分析（入門）～財務三表（B/S、P/L、C/S）の構造を押さえよう！4時間でシンプルに本質をつかむ,True,666,4.27451,4.31924,115,32,0,2020-04-28 07:45:02,2020-05-06 08:12:35,455.0,INR,6400.0,INR
11945,Inversión en Bolsa - Importante - ¿Cuándo invertir en Bolsa?,True,379,4.66438,4.649,113,37,0,2019-08-03 14:40:36,2019-08-15 21:21:44,455.0,INR,4480.0,INR
11946,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,True,438,3.9285699999999997,3.9685699999999997,112,13,0,2014-12-06 00:21:04,2014-12-16 03:10:02,455.0,INR,1280.0,INR
11947,Curso Avanzado de Trading,True,672,3.9,3.8566300000000004,111,100,0,2015-11-10 22:50:36,2015-11-28 06:25:44,455.0,INR,8000.0,INR
11948,Vermögensaufbau und Altersvorsorge mit Indexfonds und ETFs,True,670,4.52273,4.47248,109,25,0,2019-02-18 08:51:11,2019-02-19 13:59:10,455.0,INR,5120.0,INR
11949,"Aktien, Börse und Finanzen Masterclass",True,759,3.97059,3.62914,108,65,0,2019-11-19 13:25:15,2019-11-20 06:33:56,455.0,INR,8640.0,INR
11950,Introdução a Bolsa de Valores - Um Guia para Iniciantes,True,419,4.11765,4.0170699999999995,107,36,0,2018-08-26 15:10:20,2018-08-30 13:11:02,455.0,INR,3200.0,INR
11951,Mercado de Ações - Gráficos e Estratégias NYSE NASDAQ DOW,True,505,4.4,4.4660400000000005,107,41,0,2018-08-16 12:53:31,2018-08-16 19:28:31,455.0,INR,8640.0,INR
11952,Curso de Day Trade para iniciantes no Mini índice,True,324,4.13333,4.2350699999999994,107,13,0,2019-10-09 19:54:36,2019-10-17 16:58:28,880.0,INR,3520.0,INR
11953,Curso de Avaliação de Empresas,True,319,3.78571,3.8508400000000003,107,7,0,2018-03-21 20:39:47,2018-03-27 17:20:41,455.0,INR,2560.0,INR
11954,Análise de Concessão de Crédito,True,348,4.1,4.14807,105,20,0,2016-06-03 19:22:23,2016-06-29 20:21:24,455.0,INR,1280.0,INR
11955,Finanzas Personales - Tu camino al éxito y la riqueza,True,535,3.75,3.7793900000000002,105,50,0,2014-09-30 15:03:49,2015-03-10 19:26:39,455.0,INR,5120.0,INR
11956,"Teknik Analiz Eğitimi (Forex, Borsa Bitcoin ve Altcoin)",True,369,3.95455,4.18403,105,37,0,2018-05-01 11:26:04,2018-05-10 10:43:54,455.0,INR,1280.0,INR
11957,Tally ERP 9 with GST Complete Advance Course,True,513,3.91667,3.9734300000000005,104,143,0,2016-09-27 04:03:30,2016-11-28 17:23:10,462.0,INR,1920.0,INR
11958,Borsada Başarı İçin Grafiklerle Teknik Analiz - Giriş,True,3556,3.77083,3.8221,104,21,0,2019-06-16 13:34:28,2020-05-20 07:09:21,455.0,INR,1280.0,INR
11959,PPLIAPI2020-02-PSAK 71: Instrumen Keuangan,True,146,4.61538,4.59925,104,5,0,2020-04-15 11:14:13,2020-04-27 20:41:30,0.0,INR,4480.0,INR
11960,Entendendo Economia em 10 Princípios,True,294,4.23529,4.20207,102,14,0,2018-08-31 18:25:19,2018-10-18 15:23:48,455.0,INR,1600.0,INR
11961,PPLIAPI2020-03-Bukti Audit,True,151,4.7,4.67525,102,9,0,2020-04-16 05:29:53,2020-04-22 16:56:11,0.0,INR,4480.0,INR
11962,Trading Esportivo - Futebol Rico,True,311,4.0,3.90795,101,63,0,2018-09-13 00:08:19,2018-10-08 18:54:25,455.0,INR,8640.0,INR
11963,Aprende a invertir en Bolsa desde cero,True,344,4.552630000000001,4.53719,101,53,0,2018-12-09 14:32:28,2018-12-20 02:07:17,3200.0,INR,8640.0,INR
11964,Educação Financeira e Planejamento Financeiro Pessoal,True,364,4.43478,4.4352599999999995,101,15,0,2018-07-16 00:56:04,2018-08-17 13:15:55,455.0,INR,2240.0,INR
11965,Coaching Financeiro - O Guia Completo do Sucesso Financeiro,True,554,4.1,4.098990000000001,100,24,0,2018-09-05 13:43:15,2018-09-07 19:03:56,455.0,INR,3200.0,INR
11966,Trading Forex: Comienza a invertir en el Mercado de Forex,True,1117,4.32143,4.42856,100,41,0,2018-04-07 22:21:14,2018-04-08 18:13:50,455.0,INR,8640.0,INR
11967,Aprenda a criar indicadores técnicos de investimentos - MQL5,True,570,4.625,4.53411,100,65,0,2019-08-10 16:15:45,2019-12-04 14:22:28,455.0,INR,1280.0,INR
11968,Estrategia de inversión para principiantes - 2019,True,331,4.5,4.432180000000001,99,15,0,2017-07-16 15:59:40,2017-09-27 15:13:50,455.0,INR,2560.0,INR
11969,Trading Forex  - L'analyse des volumes,True,515,4.6,4.61486,99,15,0,2017-06-22 12:26:22,2017-06-29 21:32:21,455.0,INR,4480.0,INR
11970,【図解でスッキリ！】いちばんわかりやすい財務分析指標マスター講座,True,609,4.42105,4.42924,99,33,0,2020-04-01 00:33:17,2020-04-09 17:08:04,455.0,INR,8640.0,INR
11971,Investire in ETF - Il Corso Completo,True,314,4.447369999999999,4.44706,98,31,0,2020-03-06 22:24:14,2020-03-16 00:37:51,455.0,INR,8640.0,INR
11972,"Bitcoin, Blockchain y Criptomonedas: La guía completa",True,430,3.5,3.54715,97,20,0,2018-04-13 10:49:20,2018-04-13 20:06:19,455.0,INR,8640.0,INR
11973,Sacadas Para Tape Reading - Fluxo De Ordens,True,285,4.40625,4.37665,97,10,0,2019-01-27 01:14:17,2019-02-02 20:10:10,455.0,INR,6400.0,INR
11974,Invertir en [ FOREX] y ACCIONES EEUU - 0 a Experto (16hs),True,409,4.61538,4.68213,97,96,0,2018-09-12 19:37:48,2018-10-02 19:26:00,455.0,INR,5760.0,INR
11975,ETFs für Einsteiger,True,470,4.5,4.53519,94,16,0,2018-08-30 20:12:06,2018-11-17 20:12:25,455.0,INR,4480.0,INR
11976,Comprar Bitcoin Ethereum Cryptomonedas y Enviar Blockchain,True,1048,3.55,3.7935800000000004,94,11,0,2017-12-21 23:19:18,2018-01-02 18:50:03,0.0,INR,1600.0,INR
11977,Leggere e Analizzare un Bilancio,True,656,4.09091,4.08542,94,17,0,2019-11-27 18:52:48,2019-11-29 10:05:40,455.0,INR,3200.0,INR
11978,Finanzas Personales para Principiantes,True,398,4.33333,4.2897099999999995,94,11,0,2019-02-25 17:23:11,2019-04-16 19:08:06,640.0,INR,2560.0,INR
11979,Introducción a las Finanzas,True,1096,4.08333,4.070819999999999,93,38,0,2017-04-05 22:06:07,2017-06-09 15:10:36,455.0,INR,1920.0,INR
11980,Kryptowährungen: Der Komplette Kryptotrading Meisterkurs,True,760,4.4705900000000005,4.46277,92,96,0,2018-05-27 18:10:18,2018-07-19 12:05:40,455.0,INR,8640.0,INR
11981,Finanzielle Unabhängigkeit-1: Erste Schritte zur Million,True,707,3.8,3.7781800000000003,92,28,0,2016-08-30 11:28:25,2016-09-12 21:20:45,455.0,INR,1280.0,INR
11982,Daytrading basado en Precio y Volumen,True,311,4.35,4.29676,92,19,0,2015-02-03 10:39:01,2015-02-18 23:28:01,455.0,INR,5120.0,INR
11983,CPA-20 ANBIMA CURRICULUM TREINAMENTOS,True,554,4.45,4.453180000000001,91,16,1,2018-10-02 21:54:44,2018-10-06 13:07:06,455.0,INR,8640.0,INR
11984,Finanzas para emprendedores: Plan financiero desde cero,True,274,4.19048,4.2020599999999995,90,18,0,2018-07-02 22:22:12,2018-07-19 19:07:04,455.0,INR,2560.0,INR
11985,Blockchain și Bitcoin pe înțelesul tuturor - ghid pas cu pas,True,271,5.0,5.0,90,27,0,2018-07-11 18:00:41,2018-07-17 21:35:14,455.0,INR,3840.0,INR
11986,Finanzas para Toma de Decisiones y Evaluación de Proyectos,True,431,3.6,3.7025900000000003,89,24,0,2016-07-08 18:51:43,2017-11-20 16:27:36,455.0,INR,2560.0,INR
11987,Precificação - Calculando valor de venda baseado nos custos,True,533,4.3,4.3076,88,46,0,2017-04-09 00:15:44,2017-04-19 06:53:19,455.0,INR,3840.0,INR
11988,Teknik Analiz ve Trading Stratejileri Eğitimi,True,227,4.4,4.56583,87,60,0,2019-10-10 19:42:41,2020-03-06 11:19:17,0.0,INR,9600.0,INR
11989,Curso Bolsa de Valores para Principiantes,True,281,4.48,4.40578,87,31,0,2018-11-29 17:16:35,2019-12-24 20:37:23,455.0,INR,5120.0,INR
11990,"Anlatımlı Muhasebe Kayıtları - Ay içi, Ay sonu ve Kapanış",True,361,4.0,4.0243,86,170,0,2019-12-20 12:04:13,2020-02-25 09:54:15,455.0,INR,6400.0,INR
11991,Ön Muhasebeci Olun Muhasebe Öğrenin,True,233,4.15,4.0159199999999995,86,25,0,2017-12-02 23:33:00,2018-06-26 10:53:31,455.0,INR,4480.0,INR
11992,Finanças Pessoais - Como Organizar sua Vida Financeira,True,482,4.30435,4.2856,85,112,0,2018-10-21 15:08:23,2018-10-23 22:40:49,455.0,INR,3200.0,INR
11993,Professional financial accountant diploma (in Arabic),True,1792,4.4,4.50888,86,83,1,2020-07-07 07:32:11,2020-07-21 00:20:42,455.0,INR,6400.0,INR
