,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
8180,18256.0,0.365369,0,0,Castle Freak,Stuart Gordon,95,Thriller|Drama|Horror|Mystery,1995-08-04,13,5.3,1995,0.0,0.0
8181,400.0,0.36020399999999997,8000000,529766,Things to Do in Denver When You're Dead,Gary Fleder,116,Drama|Crime,1995-12-01,26,6.3,1995,11447734.9368557,758077.593319788
8182,8973.0,0.358694,0,0,Lord of Illusions,Clive Barker,119,Mystery|Horror|Thriller,1995-08-25,31,5.7,1995,0.0,0.0
8183,10824.0,0.355338,0,13940383,Candyman: Farewell to the Flesh,Bill Condon,93,Horror,1995-03-17,25,4.7,1995,0.0,19948226.1877812
8184,6071.0,0.35223699999999997,40000000,0,Kiss of Death,Barbet Schroeder,101,Action|Crime|Drama|Thriller,1995-04-21,35,5.5,1995,57238674.6842786,0.0
8185,22625.0,0.34562,0,0,Circle of Friends,Pat O'Connor,103,Drama|Family|Romance,1995-03-16,17,6.5,1995,0.0,0.0
8186,47608.0,0.343325,0,15453274,Mad Love,Antonia Bird,95,Drama|Family|Romance,1995-05-26,11,5.1,1995,0.0,22113123.0823255
8187,25749.0,0.33010500000000004,0,0,Children of the Corn III: Urban Harvest,James D.R. Hickox,92,Thriller|Horror,1995-09-12,17,4.3,1995,0.0,0.0
8188,10329.0,0.327558,50000000,152000000,Congo,Frank Marshall,109,Action|Adventure|Drama|Mystery|Science Fiction,1995-06-09,100,4.8,1995,71548343.3553482,217506963.800258
8189,13559.0,0.32600300000000004,0,0,The Mangler,Tobe Hooper,106,Drama|Horror|Science Fiction,1995-03-03,19,3.6,1995,0.0,0.0
8190,32646.0,0.261562,0,0,Safe,Todd Haynes,119,Drama,1995-06-23,17,7.2,1995,0.0,0.0
8191,37653.0,0.324339,7500000,0,Les Trois FrÃ¨res,Bernard Campan|Didier Bourdon,105,Comedy,1995-12-13,54,7.0,1995,10732251.503302198,0.0
8192,11446.0,0.323966,0,0,Welcome to the Dollhouse,Todd Solondz,88,Comedy|Drama,1995-05-24,34,5.9,1995,0.0,0.0
8193,9089.0,0.264432,0,17519169,Home for the Holidays,Jodie Foster,103,Comedy|Drama|Romance,1995-11-02,11,6.5,1995,0.0,25069350.3782474
8194,31894.0,0.31960500000000003,0,0,The Tuskegee Airmen,Robert Markowitz,106,TV Movie|Drama|History|War,1995-08-25,15,5.7,1995,0.0,0.0
8195,37141.0,0.314238,0,0,The Babysitter,Guy Ferland,90,Drama|Thriller,1995-10-17,14,4.6,1995,0.0,0.0
8196,28387.0,0.31364699999999895,0,718490,Kicking and Screaming,Noah Baumbach,96,Comedy|Drama|Romance,1995-10-06,16,7.1,1995,0.0,1028135.38434768
8197,26441.0,0.310112,0,0,The Big Green,Holly Goldberg Sloan,100,Action|Adventure|Comedy|Family,1995-09-29,19,5.4,1995,0.0,0.0
8198,10533.0,0.307976,50000000,10382407,The Scarlet Letter,Roland JoffÃ©,135,Drama|History|Romance,1995-10-13,61,5.3,1995,71548343.3553482,14856880.4178194
8199,8512.0,0.29878299999999997,27000000,16140822,Devil in a Blue Dress,Carl Franklin,102,Drama|Mystery|Thriller,1995-09-15,43,6.1,1995,38636105.411888,23096981.489871103
8200,18392.0,0.287963,500000,0,Embrace of the Vampire,Anne Goursaud,92,Horror|Thriller,1995-05-30,20,5.4,1995,715483.433553482,0.0
8201,27281.0,0.28734299999999996,0,0,Operation Dumbo Drop,Simon Wincer,107,Action|Adventure|Comedy|Family,1995-07-28,16,4.8,1995,0.0,0.0
8202,27526.0,0.286585,0,0,The Crossing Guard,Sean Penn,111,Drama|Thriller,1995-11-15,24,5.8,1995,0.0,0.0
8203,45325.0,0.284183,0,0,Tom and Huck,Peter Hewitt,97,Action|Adventure|Drama|Family,1995-12-22,18,5.7,1995,0.0,0.0
8204,12520.0,0.283428,0,442965,The Last Supper,Stacy Title,92,Comedy|Thriller|Crime|Drama,1995-09-08,25,6.6,1995,0.0,633868.238288037
8205,40508.0,0.28157600000000005,0,0,3 Ninjas Knuckle Up,Shin Sang-ok,85,Adventure|Action|Comedy|Family,1995-04-07,14,4.1,1995,0.0,0.0
8206,34996.0,0.279794,0,0,The Addiction,Abel Ferrara,82,Drama|Horror,1995-01-10,15,5.2,1995,0.0,0.0
8207,9263.0,0.275609,12000000,27400000,Now and Then,Lesli Linka Glatter,100,Comedy|Drama|Family,1995-10-20,41,6.3,1995,17171602.4052835,39208492.1587308
8208,12554.0,0.275559,0,0,Citizen X,Chris Gerolmo,105,History|Crime|Drama,1995-02-25,25,6.7,1995,0.0,0.0
8209,19326.0,0.269228,0,17014653,Jury Duty,John Fortenberry,88,Action|Comedy|Drama|Thriller,1995-04-12,14,3.8,1995,0.0,24347404.698322102
8210,28601.0,0.8477819999999989,0,0,Problem Child 3,Greg Beeman,87,Comedy|Fantasy,1995-05-13,16,3.5,1995,0.0,0.0
8211,2054.0,0.42167899999999997,0,106269971,Mr. Holland's Opus,Stephen Herek,137,Drama|Family,1995-12-29,47,6.8,1995,0.0,152068807.469418
8212,35196.0,0.25404,19000000,0,Restoration,Michael Hoffman,117,Drama|Romance,1995-12-29,13,6.2,1995,27188370.4750323,0.0
8213,27985.0,0.252852,0,0,Far from Home: The Adventures of Yellow Dog,Phillip Borsos,87,Action|Adventure|Drama|Family,1995-01-13,13,6.1,1995,0.0,0.0
8214,30765.0,0.252843,0,0,The Amazing Panda Adventure,Christopher Cain,81,Action|Adventure|Drama|Family,1995-08-25,12,5.3,1995,0.0,0.0
8215,11359.0,0.246552,45000000,0,The Indian in the Cupboard,Frank Oz,96,Adventure|Family|Fantasy,1995-07-14,62,5.8,1995,64393509.0198134,0.0
8216,9909.0,0.23513499999999998,0,180000000,Dangerous Minds,John N. Smith,99,Drama|Crime,1995-08-11,128,6.5,1995,0.0,257574036.079253
8217,17015.0,0.229751,0,0,Persuasion,Roger Michell,104,Drama|Romance,1995-09-27,12,6.6,1995,0.0,0.0
8218,38884.0,0.079703,0,0,Land and Freedom,Ken Loach,109,Drama|History|War|Romance,1995-01-01,28,6.6,1995,0.0,0.0
8219,18801.0,0.20571199999999998,0,0,Haunted,Lewis Gilbert,108,Foreign|Horror|Mystery,1995-10-27,13,5.8,1995,0.0,0.0
8220,31357.0,0.200906,16000000,81452156,Waiting to Exhale,Forest Whitaker,127,Comedy|Drama|Romance,1995-12-22,18,6.1,1995,22895469.8737114,116555336.490427
8221,55676.0,0.194889,0,0,A Personal Journey with Martin Scorsese Through American Movies,Martin Scorsese|Michael Henry Wilson,225,Documentary,1995-05-21,11,8.5,1995,0.0,0.0
8222,11876.0,0.194078,35000000,15000000,Le Hussard sur le toit,Jean-Paul Rappeneau,135,War|Adventure|Drama|Romance,1995-09-20,17,6.4,1995,50083840.3487438,21464503.006604396
8223,30528.0,0.193125,0,0,Bye Bye Love,Sam Weisman,106,Comedy|Romance,1995-03-16,10,6.3,1995,0.0,0.0
8224,11861.0,0.189446,10000000,23574130,How To Make An American Quilt,Jocelyn Moorhouse,116,Drama|Romance,1995-10-06,16,6.6,1995,14309668.671069598,33733798.9508723
8225,54648.0,0.18332,28000000,3983912,The Pebble and the Penguin,Don Bluth|Gary Goldman,74,Animation|Adventure|Family,1995-04-11,11,4.8,1995,40067072.278995,5700846.07346984
8226,48781.0,0.183034,6400000,6,Never Talk to Strangers,Peter Hall,86,Thriller|Romance,1995-10-20,15,4.5,1995,9158187.94948458,8.58580120264179
8227,16295.0,0.162423,0,38290723,Higher Learning,John Singleton,127,Romance|Drama|Crime,1995-01-11,13,6.5,1995,0.0,54792755.9305706
8228,19286.0,0.14438499999999999,0,0,Leprechaun 3,Brian Trenchard-Smith,90,Comedy|Fantasy|Horror,1995-07-04,16,5.5,1995,0.0,0.0
8229,20649.0,0.141747,25000000,13071518,Clockers,Spike Lee,128,Mystery|Crime|Drama,1995-09-15,26,6.7,1995,35774171.6776741,18704909.1607923
8230,18998.0,0.141372,0,0,Darkman II: The Return of Durant,Bradford May,93,Action|Adventure|Science Fiction|Thriller,1995-07-11,19,3.7,1995,0.0,0.0
8231,18725.0,0.137344,0,0,ç»™çˆ¸çˆ¸çš„ä¿¡,Corey Yuen Kwai,104,Action|Thriller|Crime,1995-03-02,11,5.3,1995,0.0,0.0
8232,30718.0,0.132101,0,0,Last of the Dogmen,Tab Murphy,118,Adventure|Action|Western|Thriller|Mystery,1995-09-08,14,7.0,1995,0.0,0.0
8233,31611.0,0.11821500000000001,8000000,0,White Man's Burden,Desmond Nakano,89,Drama,1995-12-01,14,5.0,1995,11447734.9368557,0.0
8234,56804.0,0.028874,0,0,Viaggi di nozze,Carlo Verdone,103,NoNe,1995-12-15,44,6.7,1995,0.0,0.0
8235,25066.0,0.105894,6,11,Tales from the Hood,Rusty Cundieff,98,Horror|Thriller,1995-05-24,13,5.1,1995,8.58580120264179,15.740635538176598
8236,10525.0,0.114996,0,0,Forget Paris,Billy Crystal,101,Comedy|Drama|Romance,1995-05-19,12,5.3,1995,0.0,0.0
8237,13552.0,0.052554,0,0,The Doom Generation,Gregg Araki,80,Action|Comedy|Crime|Drama,1995-10-27,23,5.3,1995,0.0,0.0
8238,40490.0,0.0820679999999999,0,0,Man of the House,James Orr,96,Action|Comedy|Family,1995-03-03,20,5.4,1995,0.0,0.0
8239,43612.0,0.06467200000000001,13365000,0,Le Bonheur est dans le prÃ©,Ã‰tienne Chatiliez,106,Comedy,1995-01-31,12,7.2,1995,19124872.1788846,0.0
8240,32458.0,0.013131,0,0,Forgotten Silver,Costa Botes|Peter Jackson,53,Comedy|Documentary|Foreign,1995-10-28,15,5.4,1995,0.0,0.0
8241,36278.0,0.018196,6000000,5093707,Top Dog,Aaron Norris,86,Action|Adventure|Comedy|Family|Thriller,1995-04-28,10,4.7,1995,8585801.20264179,7288925.94775082
8242,500.0,4.586426,1200000,14661007,Reservoir Dogs,Quentin Tarantino,99,Crime|Thriller,1992-06-25,2018,7.9,1992,1864829.10550674,22783560.4746984
8243,812.0,3.966538,28000000,504050219,Aladdin,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,1992-11-25,2121,7.3,1992,43512679.1284907,783306265.856875
8244,772.0,3.822939,18000000,358991681,Home Alone 2: Lost In New York,Chris Columbus,120,Comedy|Family|Adventure|Crime,1992-11-19,1426,6.2,1992,27972436.582601197,557881779.469661
8245,364.0,2.248239,80000000,280000000,Batman Returns,Tim Burton,126,Action|Crime|Fantasy|Science Fiction|Thriller,1992-06-19,922,6.5,1992,124321940.36711599,435126791.284907
8246,8077.0,1.9191479999999999,50000000,159773545,AlienÂ³,David Fincher,114,Science Fiction|Action|Horror,1992-05-22,850,6.0,1992,77701212.7294478,248291964.17166
8247,943.0,1.574949,35000000,321731527,Lethal Weapon 3,Richard Donner,118,Adventure|Action|Comedy|Thriller|Crime,1992-05-15,468,6.1,1992,54390848.910613395,499978596.423941
8248,6114.0,1.4326530000000002,40000000,215862692,Dracula,Francis Ford Coppola,128,Romance|Horror,1992-11-13,545,6.8,1992,62160970.1835582,335455859.028865
8249,766.0,1.375348,11000000,0,Army of Darkness,Sam Raimi,81,Fantasy|Horror|Comedy,1992-10-09,446,7.2,1992,17094266.8004785,0.0
8250,8845.0,1.283709,35000000,156563139,Under Siege,Andrew Davis,103,Action|Thriller,1992-10-09,204,5.9,1992,54390848.910613395,243302915.38058197
8251,9374.0,1.221476,0,0,Death Becomes Her,Robert Zemeckis,104,Fantasy|Comedy,1992-07-30,334,6.1,1992,0.0,0.0
8252,881.0,1.199355,40000000,243240178,A Few Good Men,Rob Reiner,138,Drama|Thriller,1992-12-11,502,6.9,1992,62160970.1835582,378001136.302535
8253,8872.0,1.16983,20000000,121697323,Wayne's World,Penelope Spheeris,94,Comedy,1992-02-14,421,6.5,1992,31080485.0917791,189120591.660546
8254,11806.0,1.100749,0,147214049,Beethoven,Brian Levant,87,Comedy|Family,1992-04-03,192,5.6,1992,0.0,228774202.76224703
8255,402.0,1.0705770000000001,49000000,352927224,Basic Instinct,Paul Verhoeven,127,Thriller|Mystery,1992-03-20,444,6.4,1992,76147188.4748588,548457466.200749
8256,9349.0,1.014049,23000000,0,Universal Soldier,Roland Emmerich,102,Thriller|Action|Science Fiction|Crime,1992-07-10,198,5.8,1992,35742557.8555459,0.0
8257,9504.0,0.9805659999999999,12500000,10725228,Glengarry Glen Ross,James Foley,100,Crime|Drama|Mystery,1992-09-15,148,7.2,1992,19425303.182361897,16667264.4479966
8258,11158.0,0.9640040000000001,40000000,58662452,Honey I Blew Up the Kid,Randal Kleiser,89,Adventure|Comedy|Family|Science Fiction,1992-07-16,131,4.8,1992,62160970.1835582,91162873.2416604
8259,2322.0,0.883759,0,105232691,Sneakers,Phil Alden Robinson,126,Adventure|Drama|Action|Comedy|Thriller,1992-09-09,165,6.6,1992,0.0,163534154.18966398
8260,12143.0,0.851712,1000000,2019469,Bad Lieutenant,Abel Ferrara,96,Crime|Drama,1992-09-16,63,6.3,1992,1554024.25458895,3138303.8073905
8261,33.0,0.841579999999999,14000000,159157447,Unforgiven,Clint Eastwood,131,Western,1992-08-07,602,7.5,1992,21756339.5642453,247334532.936456
8262,2005.0,0.834109,31000000,231605150,Sister Act,Emile Ardolino,100,Music|Comedy,1992-05-28,320,6.2,1992,48174751.8922576,359920020.587713
8263,10158.0,0.808779,0,90753806,White Men Can't Jump,Ron Shelton,115,Comedy|Drama,1992-03-26,155,6.2,1992,0.0,141033615.72026002
8264,1492.0,0.782091,47000000,7191399,1492: Conquest of Paradise,Ridley Scott,154,Action|Adventure|Drama|History,1992-10-09,81,6.1,1992,73039139.96568091,11175608.4704267
8265,10906.0,0.776089,8000000,17092453,Pet Sematary II,Mary Lambert,100,Horror,1992-08-28,50,5.0,1992,12432194.0367116,26562086.532421697
8266,9475.0,0.775666,31000000,134095253,Scent of a Woman,Martin Brest,157,Drama,1992-12-23,435,7.1,1992,48174751.8922576,208387275.58724198
8267,10538.0,0.767389,15000000,44065653,Passenger 57,Kevin Hooks,84,Action|Adventure|Thriller,1992-11-05,138,5.4,1992,23310363.8188343,68479093.5563006
8268,763.0,0.766646,3000000,242623,Braindead,Peter Jackson,104,Horror|Comedy,1992-08-13,166,7.4,1992,4662072.76376686,377042.026721136
8269,12088.0,0.751681,8000000,6739141,Fortress,Stuart Gordon,95,Action|Thriller|Science Fiction,1992-09-30,78,5.4,1992,12432194.0367116,10472788.569094801
8270,293.0,0.745897,0,43440294,A River Runs Through It,Robert Redford,123,Drama,1992-10-09,133,6.7,1992,0.0,67507270.5024751
8271,619.0,0.740663,25000000,411006740,The Bodyguard,Mick Jackson,129,Thriller|Action|Drama|Music|Romance,1992-11-25,338,6.1,1992,38850606.3647239,638714442.759536
8272,10412.0,0.716557,0,0,Romper Stomper,Geoffrey Wright,94,Action|Drama|Thriller,1992-03-05,51,6.5,1992,0.0,0.0
8273,9264.0,0.7021149999999989,0,0,Poison Ivy,Katt Shea,93,Thriller,1992-05-08,32,5.3,1992,0.0,0.0
8274,11790.0,0.700187,0,0,Peter's Friends,Kenneth Branagh,101,Comedy|Drama,1992-09-18,16,6.3,1992,0.0,0.0
8275,10437.0,0.6871970000000001,0,27281507,The Muppet Christmas Carol,Brian Henson,85,Comedy|Family|Fantasy|Drama,1992-12-10,96,7.1,1992,0.0,42396123.5797383
8276,9876.0,0.686807,0,70611210,Stop! Or My Mom Will Shoot,Roger Spottiswoode,87,Action|Comedy,1992-02-21,121,4.6,1992,0.0,109731532.985874
8277,9869.0,0.685325,45000000,178051587,Patriot Games,Phillip Noyce,117,Drama|Action|Thriller|Crime,1992-06-04,219,6.0,1992,69931091.456503,276696484.766055
8278,10414.0,0.682353,10000000,50752337,The Mighty Ducks,Stephen Herek,101,Comedy|Family,1992-10-01,101,6.5,1992,15540242.545889499,78870362.67507242
8279,1923.0,0.67938,10000000,4160851,Twin Peaks: Fire Walk with Me,David Lynch,125,Drama|Mystery,1992-05-01,140,6.8,1992,15540242.545889499,6466063.37373071
8280,10403.0,0.675696,8000000,21706101,The Player,Robert Altman,124,Comedy|Drama,1992-04-03,75,6.4,1992,12432194.0367116,33731807.4265575
8281,11569.0,0.651726,5000000,12534961,Hellraiser III: Hell on Earth,Anthony Hickox,93,Horror|Thriller|War,1992-09-11,64,5.1,1992,7770121.27294478,19479633.424326602
8282,1883.0,0.648937,34000000,48169908,Malcolm X,Spike Lee,202,Drama|History,1992-11-18,201,7.0,1992,52836824.6560245,74857205.3733186
8283,9300.0,0.640818,4000000,0,Orlando,Sally Potter,93,Romance|Drama|Fantasy,1992-09-01,23,6.0,1992,6216097.01835582,0.0
8284,14684.0,0.640275,0,14715067,School Ties,Robert Mandel,106,Drama,1992-09-18,52,6.4,1992,0.0,22867571.0259015
8285,11597.0,0.633704,0,23278931,Toys,Barry Levinson,118,Fantasy|Comedy|Science Fiction,1992-12-18,83,4.9,1992,0.0,36176023.394902706
8286,8293.0,0.596775,0,25966555,Howards End,James Ivory,140,Drama|Romance,1992-03-13,44,6.2,1992,0.0,40352656.278118104
8287,9361.0,0.5669390000000001,40000000,75505856,The Last of the Mohicans,Michael Mann,112,Action|Adventure|Drama|History|Romance,1992-09-25,422,6.8,1992,62160970.1835582,117337931.587501
8288,9367.0,0.5486479999999989,220000,2040920,El Mariachi,Robert Rodriguez,81,Action|Crime|Thriller,1992-09-04,116,6.5,1992,341885.33600957,3171639.18167569
8289,11087.0,0.539261,11700000,88036683,The Hand that Rocks the Cradle,Curtis Hanson,110,Drama|Thriller,1992-01-10,79,6.4,1992,18182083.7786907,136811140.675559
8290,10497.0,0.5297270000000001,5000000,1862805,Bitter Moon,Roman Polanski,139,Thriller|Drama|Romance,1992-09-02,52,6.9,1992,7770121.27294478,2894844.15156958
8291,9278.0,0.524767,0,0,Freejack,Geoff Murphy,110,Science Fiction,1992-01-17,37,5.1,1992,0.0,0.0
8292,14002.0,0.5216689999999989,4000000,0,Baraka,Ron Fricke,96,Documentary,1992-09-15,89,7.6,1992,6216097.01835582,0.0
8293,10699.0,0.518807,42000000,0,Hero,Stephen Frears,117,Drama|Comedy|Thriller|Mystery,1992-10-02,34,6.2,1992,65269018.6927361,0.0
8294,47821.0,0.499566,27000000,14683921,City of Joy,Roland JoffÃ©,132,Drama,1992-04-15,17,6.4,1992,41958654.87390179,22819169.3864681
8295,11012.0,0.47745699999999996,0,7532911,Damage,Louis Malle,111,Drama|Romance,1992-12-02,40,6.6,1992,0.0,11706326.4016599
8296,4823.0,0.47527200000000003,0,28590665,Final Analysis,Phil Joanou,117,Drama|Thriller|Romance,1992-02-07,31,5.7,1992,0.0,44430586.8648275
8297,10326.0,0.474174,0,128000000,Forever Young,Steve Miner,102,Adventure|Fantasy|Drama|Science Fiction|Romance,1992-12-16,143,5.8,1992,0.0,198915104.587386
8298,31962.0,0.468679,0,21621000,Shining Through,David Seltzer,132,Drama|Romance|Thriller,1992-01-31,15,6.1,1992,0.0,33599558.4084678
8299,11287.0,0.467233,40000000,107458785,A League of Their Own,Penny Marshall,128,Comedy|Drama|Family,1992-07-01,185,6.6,1992,62160970.1835582,166993558.258659
8300,9609.0,0.460532,0,5101632,Of Mice and Men,Gary Sinise,110,Drama,1992-09-16,66,6.8,1992,0.0,7928059.86598716
8301,26255.0,0.45155500000000004,0,754935,Love Potion No. 9,Dale Launer,97,Comedy|Romance,1992-11-13,34,5.4,1992,0.0,1173187.30063811
8302,10377.0,0.440854,11000000,64088552,My Cousin Vinny,Jonathan Lynn,120,Comedy|Drama,1992-03-13,182,7.0,1992,17094266.8004785,99595164.2494855
8303,14239.0,0.44076899999999997,0,14110589,Cool World,Ralph Bakshi,102,Animation|Comedy|Fantasy,1992-07-10,68,5.1,1992,0.0,21928197.552536104
8304,11386.0,0.42095699999999997,3705538,62548947,The Crying Game,Neil Jordan,112,Romance|Crime|Drama|Thriller,1992-09-02,67,6.7,1992,5758495.92830105,97202580.7369991
8305,13225.0,0.5417390000000001,0,32710894,FernGully: The Last Rainforest,Bill Kroyer,76,Fantasy|Animation|Science Fiction|Family,1992-04-10,79,6.2,1992,0.0,50833522.6652883
8306,11066.0,0.41003900000000004,40000000,70100000,Boomerang,Reginald Hudlin,117,Drama|Comedy|Romance,1992-06-30,69,5.5,1992,62160970.1835582,108937100.246685
8307,10163.0,0.382463,10000000,32101000,The Lawnmower Man,Brett Leonard,108,Horror|Thriller|Science Fiction,1992-03-05,82,5.2,1992,15540242.545889499,49885732.596559994
8308,9529.0,0.397495,6000000,25792310,Candyman,Bernard Rose,99,Drama|Horror|Thriller,1992-10-16,111,6.0,1992,9324145.52753373,40081875.321877204
8309,10435.0,0.392092,0,0,Chaplin,Richard Attenborough,143,Drama,1992-12-18,113,7.4,1992,0.0,0.0
8310,9096.0,0.38545,40000000,0,Medicine Man,John McTiernan,106,Adventure,1992-02-07,57,5.8,1992,62160970.1835582,0.0
8311,18631.0,0.45287299999999997,0,0,Beyond The Law,Larry Ferguson,108,Drama|Thriller,1992-04-22,13,5.3,1992,0.0,0.0
8312,10407.0,0.37903600000000004,0,0,Housesitter,Frank Oz,102,Comedy|Romance,1992-06-12,54,5.5,1992,0.0,0.0
8313,17494.0,0.36799699999999996,23000000,57138719,Unlawful Entry,Jonathan Kaplan,117,Crime|Thriller,1992-06-26,25,5.6,1992,35742557.8555459,88794955.2021428
8314,14361.0,0.43707299999999893,24000000,22518097,Captain Ron,Thom Eberhardt,100,Action|Adventure|Comedy|Family,1992-09-18,29,5.8,1992,37296582.1101349,34993668.905186795
8315,2687.0,0.35437399999999997,40000000,14358033,Memoirs of an Invisible Man,John Carpenter,99,Action|Comedy|Drama|Fantasy|Science Fiction,1992-02-28,58,5.3,1992,62160970.1835582,22312731.5301886
8316,13823.0,0.348536,0,0,The Power of One,John G. Avildsen,127,Drama,1992-09-17,15,7.8,1992,0.0,0.0
8317,10608.0,0.347179,0,0,Bob Roberts,Tim Robbins,102,Comedy|Drama,1992-09-04,15,6.6,1992,0.0,0.0
8318,13153.0,0.346362,10000000,14356479,Rapid Fire,Dwight H. Little,95,Action|Thriller,1992-07-24,18,6.2,1992,15540242.545889499,22310316.576497
8319,10406.0,0.346225,0,0,Encino Man,Les Mayfield,88,Comedy|Family,1992-05-22,91,5.6,1992,0.0,0.0
8320,10206.0,0.27016999999999997,0,0,Buffy the Vampire Slayer,Fran Rubel Kuzui,86,Action|Comedy|Horror,1992-07-24,84,5.2,1992,0.0,0.0
8321,12395.0,0.344615,0,0,Thunderheart,Michael Apted,119,Action|Adventure|Crime|Mystery|Thriller,1992-04-03,27,5.6,1992,0.0,0.0
8322,16562.0,0.31095100000000003,0,25105517,The Cutting Edge,Paul Michael Glaser,101,Comedy|Drama|Romance,1992-03-27,37,6.6,1992,0.0,39014582.34199529
8323,11259.0,0.30997600000000003,60000000,137783840,Far and Away,Ron Howard,140,Adventure|Drama|Romance|Western,1992-05-22,153,6.2,1992,93241455.2753373,214119429.250404
8324,20763.0,0.303912,35000000,4651977,Radio Flyer,Richard Donner,114,Drama,1992-02-21,26,6.3,1992,54390848.910613395,7229285.08978996
8325,16136.0,0.296309,5000000,20146880,Juice,Ernest R. Dickerson,96,Action|Crime|Drama|Thriller,1992-01-17,55,7.1,1992,7770121.27294478,31308740.174293105
8326,11068.0,0.358923,0,18472850,Singles,Cameron Crowe,99,Comedy|Drama|Music|Romance,1992-09-18,52,6.4,1992,0.0,28707256.9513836
8327,18764.0,0.294331,10000000,8359717,Seong lung wui,Ringo Lam|Tsui Hark,89,Action|Comedy|Foreign,1992-01-15,40,6.3,1992,15540242.545889499,12991202.9794996
